id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"13926";"32";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.3568986;116.52724226;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13929";"35";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.356886;116.52817214;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13930";"36";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.3569936;116.5285202;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13958";"26";"64010220060004";"01";"022";"0004";"006";"64";"6401022006000400";"00";-2.35573612;116.52169766;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"14494";"1";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93256166666667;116.103655;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14495";"2";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93263833333333;116.103648333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14496";"3";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.9326;116.103675;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14497";"4";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93250166666667;116.103593333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14498";"5";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93251333333333;116.103755;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14499";"6";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.9324199;116.1039156;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14500";"7";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.932402;116.103931;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14501";"8";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93244166666667;116.104135;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14503";"10";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93221166666667;116.104588333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14504";"11";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93208833333333;116.104465;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14505";"12";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.932165;116.104758333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14506";"13";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931995;116.104986666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14507";"14";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93181333333333;116.104675;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14508";"15";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93187333333333;116.10491;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14509";"16";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93193166666667;116.105128333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14510";"17";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93156166666667;116.10471;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14511";"18";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93151;116.105103333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14512";"19";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93173333333333;116.105306666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14513";"20";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93132;116.106083333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14514";"21";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93131333333333;116.106386666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14515";"22";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93157;116.106675;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14516";"23";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93164166666667;116.1066;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14517";"24";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93169;116.106611666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14518";"25";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93191333333333;116.106801666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14519";"26";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931945;116.106875;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14520";"27";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.930805;116.105246666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14521";"28";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93123;116.104916666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14522";"29";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93125;116.104843333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14523";"30";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931325;116.104688333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14524";"31";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93119666666667;116.104723333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14525";"32";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93122833333333;116.104565;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14526";"33";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931265;116.104575;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14527";"34";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93121666666667;116.104306666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14528";"35";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93121333333333;116.104376666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14529";"36";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93113;116.104226666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14530";"38";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93173333333333;116.104085;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14531";"39";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93178;116.104193333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14532";"40";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93188333333333;116.104246666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14533";"41";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93182666666667;116.104338333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14534";"42";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931725;116.104633333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14535";"43";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93159333333333;116.104621666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14536";"44";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.931515;116.104603333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14537";"45";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93099;116.104101666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14538";"46";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93092666666667;116.103585;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14539";"47";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93052666666667;116.103571666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14540";"48";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93045666666667;116.103591666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14541";"49";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93061833333333;116.103528333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14542";"50";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93004666666667;116.10386;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14543";"51";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92982666666667;116.1039;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14544";"52";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92986333333333;116.10392;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14545";"53";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.93038666666667;116.104205;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14546";"54";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92995333333333;116.10409;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14547";"55";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.9299;116.104113333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14548";"56";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92973333333333;116.104496666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14549";"57";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92928166666667;116.10434;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14550";"58";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.929605;116.104615;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14551";"59";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.929375;116.104891666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14552";"60";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92887;116.104315;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14553";"62";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.930015;116.103278333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14554";"62";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92984666666667;116.103248333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14555";"63";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.929735;116.103155;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14556";"64";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92996833333333;116.102768333333;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14557";"65";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.92983;116.102021666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14558";"66";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.929875;116.102241666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
"14559";"67";"64010300020004";"01";"030";"0004";"002";"64";"6401030002000400";"00";-1.930505;116.102876666667;"84";"169117";   ;sp2020;"70";6401030002007B;007B;4.28942522212627;"9";"01";"030";"0004";PASER;PASIR BELENGKONG;RT 004;"7";"002";"64";;"100";BEKOSO;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 7, 1, 1";"1";2023_1;"0";
